id,customer_message,gold_intent,pred_intent,intent_correct,confidence,gold_escalation,pred_escalation,escalation_correct,top1_retrieval_match,top3_retrieval_match,mean_retrieval_sim,reply,escalation_reason,judge_relevance,judge_groundedness,judge_correctness,judge_helpfulness,judge_unsupported_claims,judge_average_score,judge_verdict
gold_188,@AmazonHelp Can I ship items directly to a hotel where I will be staying on vacation?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1789,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_189,@AmazonHelp What does 'Ships from and sold by Amazon.com' mean vs third party?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.2976,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_190,@AmazonHelp Can I use an HSA/FSA health savings debit card for eligible medical items on Amazon?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1363,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_191,@AmazonHelp How do I find my Amazon customer public profile and reviews?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.188,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_192,@AmazonHelp Are refurbished Apple Watches backed by Apple or by Amazon Renewed?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2418,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_193,@AmazonHelp Can I split payment between an Amazon gift card and Apple Pay?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2346,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_194,@AmazonHelp Does Amazon have a trade-in program for old smartphones and Kindles?,general_product_or_policy_inquiry,digital_services_and_devices,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.3032,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_195,@AmazonHelp How does Amazon Locker delivery work if the parcel is too big for the slot?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.2975,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_196,@AmazonHelp Does Amazon sponsor local charity 5K events or non-profit donations?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.3567,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_197,@AmazonHelp What happens if I forget to pick up my package from an Amazon Locker after 3 days?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.2632,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_198,@AmazonHelp How can I tell if a product review is verified purchase?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1803,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_199,@AmazonHelp Does Amazon ship lithium batteries via air freight to Alaska and Hawaii?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.3504,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_200,@AmazonHelp Can I download an official quote for a corporate purchase order before buying?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2702,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
